"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-12","2.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"10.0",",,W","2.8",",,W",,,"  340",",,W","  360",",,W","5.4",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-13","2.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"16.1",",,W","5.0",",,W",,,"  240",",,W","  250",",,W","5.8",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-14","1.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"16.7",",,W","7.8",",,W",,,"  270",",,W","  260",",,W","5.8",",,W","8.9",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-15","2.5",",,W",,,,,"46.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"13.3",",,W","8.3",",,W",,,"   30",",,W","   20",",,W","7.6",",,W","13.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-16","1.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"16.1",",,W","7.2",",,W",,,"  240",",,W","  270",",,W","4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-17","1.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"16.1",",,W","9.4",",,W",,,"   10",",,W","  350",",,W","5.8",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-18","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"17.8",",,W","6.7",",,W",,,"  310",",,W","  360",",,W","3.6",",,W","5.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-19","2.2",",,W",,,,,"6.4",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"17.2",",,W","2.8",",,W",,,"  280",",,W","  300",",,W","8.1",",,W","14.3",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-20","4.6",",,W",,,,,"7.9",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400",,,"5.6",",,W","1.1",",,W",,,"  280",",,W","  280",",,W","11.2",",,W","17.4",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-21","5.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"5.0",",,W","2.2",",,W",,,"  280",",,W","  290",",,W","9.8",",,W","17.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-22","4.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"5.0",",,W","2.8",",,W",,,"  310",",,W","  290",",,W","9.4",",,W","16.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-23","2.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"7.2",",,W","1.7",",,W",,,"  300",",,W","  290",",,W","5.4",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-24","2.0",",,W",,,,,"0.8",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"8.9",",,W","3.3",",,W",,,"   80",",,W","  120",",,W","4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-25","0.9",",,W",,,,,"0.5",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"12.2",",,W","7.2",",,W",,,"  280",",,W","  270",",,W","4.0",",,W","5.8",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-26","2.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"10.0",",,W","4.4",",,W",,,"  310",",,W","  300",",,W","6.3",",,W","9.4",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-27","2.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"10.0",",,W","3.9",",,W",,,"  310",",,W","  320",",,W","6.7",",,W","10.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-28","1.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"11.1",",,W","3.3",",,W",,,"  210",",,W","  200",",,W","4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-29","2.2",",,W",,,,,"55.9",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"15.6",",,W","10.6",",,W",,,"  180",",,W","  160",",,W","5.8",",,W","11.6",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-11-30","2.8",",,W",,,,,"18.5",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"14.4",",,W","10.0",",,W",,,"   80",",,W","   80",",,W","8.1",",,W","11.2",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-01","3.4",",,W",,,,,"1.8",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"12.2",",,W","5.6",",,W",,,"  280",",,W","  290",",,W","8.9",",,W","14.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-02","3.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"10.6",",,W","4.4",",,W",,,"  290",",,W","  290",",,W","7.6",",,W","12.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-03","3.9",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"8.3",",,W","5.0",",,W",,,"  310",",,W","  300",",,W","7.6",",,W","14.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-04","2.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"8.3",",,W","3.9",",,W",,,"   20",",,W","  310",",,W","5.4",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-05","2.5",",,W",,,,,"4.8",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"9.4",",,W","3.3",",,W",,,"  290",",,W","  260",",,W","6.7",",,W","10.7",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-06","2.4",",,W",,,,,"8.9",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"7.8",",,W","2.8",",,W",,,"   60",",,W","   70",",,W","6.7",",,W","9.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-07","1.7",",,W",,,,,"2.3",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"7.8",",,W","4.4",",,W",,,"   70",",,W","   80",",,W","6.7",",,W","9.4",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-08",,,,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"7.2",",,W","1.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-09",,,,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"3.9",",,W","-1.6",",,W",,,"  310",",,W","  320",",,W","9.4",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-10","2.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"1.7",",,W","-2.1",",,W",,,"  300",",,W","  290",",,W","6.3",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-11","1.8",",,W",,,,,"0.8",",,W,2400","10.0",",,W,2400","0.0",",,W,2400",,,"1.7",",,W","-2.1",",,W",,,"  260",",,W","  260",",,W","5.4",",,W","7.2",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-12","2.8",",,W",,,,,"12.7",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"7.8",",,W","1.1",",,W",,,"  280",",,W","  250",",,W","5.8",",,W","9.4",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-13","1.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"6.1",",,W","1.7",",,W",,,"  250",",,W","  270",",,W","5.8",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-14","2.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"5.6",",,W","1.1",",,W",,,"  290",",,W","  280",",,W","6.3",",,W","10.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-15","4.9",",,W",,,,,"0.0",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400",,,"1.1",",,W","-7.1",",,W",,,"  310",",,W","  290",",,W","11.2",",,W","17.9",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-16","2.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"-2.7",",,W","-8.2",",,W",,,"  280",",,W","  300",",,W","6.7",",,W","11.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-17","1.9",",,W",,,,,"18.5",",,W,2400","71.0",",,W,2400","50.0",",,W,2400",,,"3.9",",,W","-4.3",",,W",,,"  240",",,W","  240",",,W","6.7",",,W","11.6",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-18","3.3",",,W",,,,,"1.0",",,W,2400","0.0",",,W,2400","30.0",",,W,2400",,,"14.4",",,W","-0.5",",,W",,,"  300",",,W","  310",",,W","8.1",",,W","13.9",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-19","3.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"-0.5",",,W","-4.9",",,W",,,"  340",",,W","   50",",,W","6.3",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-20","1.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"0.6",",,W","-6.6",",,W",,,"  250",",,W","  250",",,W","6.7",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-21","1.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"4.4",",,W","-1.0",",,W",,,"  240",",,W","  250",",,W","5.8",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-22","2.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"9.4",",,W","2.8",",,W",,,"  290",",,W","  300",",,W","7.2",",,W","12.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-23","2.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"8.3",",,W","3.3",",,W",,,"  250",",,W","  260",",,W","6.7",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-24","2.2",",,W",,,,,"11.9",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"8.3",",,W","3.3",",,W",,,"  240",",,W","  250",",,W","6.7",",,W","9.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-25","2.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"10.0",",,W","2.2",",,W",,,"   70",",,W","  300",",,W","6.3",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-26","2.9",",,W",,,,,"0.5",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"10.0",",,W","0.6",",,W",,,"   90",",,W","  270",",,W","6.3",",,W","10.7",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-27","3.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"15.6",",,W","4.4",",,W",,,"  280",",,W","  260",",,W","8.9",",,W","14.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-28","2.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"4.4",",,W","1.1",",,W",,,"  310",",,W","  300",",,W","6.3",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-29","2.4",",,W",,,,,"9.9",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"7.8",",,W","0.6",",,W",,,"  270",",,W","  170",",,W","6.7",",,W","11.2",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-30","4.2",",,W",,,,,"0.3",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400",,,"4.4",",,W","0.6",",,W",,,"  290",",,W","  280",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2016-12-31","3.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"6.7",",,W","-0.5",",,W",,,"  250",",,W","  210",",,W","6.7",",,W","11.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-01","2.5",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"8.9",",,W","4.4",",,W",,,"  260",",,W","  310",",,W","6.7",",,W","10.3",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-02","4.1",",,W",,,,,"5.3",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400",,,"5.0",",,W","2.8",",,W",,,"   70",",,W","   70",",,W","7.6",",,W","11.2",",,W","    1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-03","4.8",",,W",,,,,"14.7",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"6.1",",,W","3.9",",,W",,,"   70",",,W","   60",",,W","9.4",",,W","13.4",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-04","3.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"11.1",",,W","1.1",",,W",,,"  280",",,W","  290",",,W","10.7",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-05","3.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"1.1",",,W","-2.7",",,W",,,"  250",",,W","  290",",,W","7.6",",,W","12.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-06","2.1",",,W",,,,,"1.3",",,W,2400","30.0",",,W,2400","30.0",",,W,2400",,,"0.6",",,W","-3.8",",,W",,,"  360",",,W","   20",",,W","4.5",",,W","7.2",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-07","3.4",",,W",,,,,"8.1",",,W,2400","130.0",",,W,2400","0.0","T,,W,2400",,,"-3.2",",,W","-6.6",",,W",,,"  350",",,W","  330",",,W","7.6",",,W","11.2",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-08","3.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","100.0",",,W,2400",,,"-3.8",",,W","-8.8",",,W",,,"  290",",,W","  280",",,W","8.1",",,W","13.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-09","2.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","80.0",",,W,2400",,,"-4.9",",,W","-9.9",",,W",,,"  250",",,W","  250",",,W","5.8",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-10","2.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","80.0",",,W,2400",,,"7.8",",,W","-6.0",",,W",,,"  180",",,W","  170",",,W","6.3",",,W","10.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-11","2.6",",,W",,,,,"13.2",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"11.1",",,W","5.6",",,W",,,"  250",",,W","  240",",,W","7.2",",,W","14.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-12","3.4",",,W",,,,,"1.3",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"18.9",",,W","8.3",",,W",,,"  250",",,W","  250",",,W","7.2",",,W","10.7",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-13","3.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"16.7",",,W","0.0",",,W",,,"  300",",,W","  300",",,W","7.6",",,W","12.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-14","1.9",",,W",,,,,"3.0",",,W,2400","15.0",",,W,2400","0.0",",,W,2400",,,"1.1",",,W","-2.1",",,W",,,"  280",",,W","   60",",,W","4.0",",,W","5.4",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-15","1.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","30.0",",,W,2400",,,"3.3",",,W","-1.0",",,W",,,"  310",",,W","  300",",,W","4.5",",,W","6.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-16","2.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0","T,,W,2400",,,"6.1",",,W","-1.0",",,W",,,"  250",",,W","  250",",,W","5.8",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-17","2.2",",,W",,,,,"8.9",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"5.6",",,W","3.3",",,W",,,"   70",",,W","   70",",,W","6.7",",,W","8.9",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-18","2.6",",,W",,,,,"1.5",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"5.0",",,W","3.3",",,W",,,"   60",",,W","   60",",,W","6.3",",,W","8.5",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-19","1.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"9.4",",,W","3.9",",,W",,,"  320",",,W","  310",",,W","5.4",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-20","1.8",",,W",,,,,"2.5",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"7.2",",,W","4.4",",,W",,,"   60",",,W","  110",",,W","4.5",",,W","6.3",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-21","1.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"9.4",",,W","5.0",",,W",,,"  270",",,W","  270",",,W","5.4",",,W","8.1",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-22","3.0",",,W",,,,,"1.3",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"8.9",",,W","6.1",",,W",,,"   60",",,W","   50",",,W","9.4",",,W","14.8",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
